GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC07,HC01_MOE_VC07,HC01_EST_VC13,HC01_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14
1600000US4226824,4226824,"Fort Loudon CDP, Pennsylvania",738,264,0.8,1.7,3.8,3.3
1600000US4226872,4226872,"Fort Washington CDP, Pennsylvania",3791,226,35.8,4.4,33.4,3.8
1600000US4226880,4226880,"Forty Fort borough, Pennsylvania",3047,95,18.6,5.0,16.1,4.4
1600000US4226960,4226960,"Foster Brook CDP, Pennsylvania",792,125,17.8,7.0,3.2,3.0
1600000US4226984,4226984,"Foundryville CDP, Pennsylvania",60,50,11.7,18.0,0.0,32.7
1600000US4227008,4227008,"Fountain Hill borough, Pennsylvania",3419,143,12.7,3.3,12.9,4.1
1600000US4227024,4227024,"Fountain Springs CDP, Pennsylvania",307,138,5.5,7.6,0.0,7.8
1600000US4227112,4227112,"Foxburg borough, Pennsylvania",163,34,7.4,7.6,11.0,5.7
1600000US4227120,4227120,"Fox Chapel borough, Pennsylvania",3582,181,35.6,5.4,49.4,5.8
1600000US4227130,4227130,"Fox Chase CDP, Pennsylvania",1052,196,18.2,7.7,2.9,3.2
1600000US4227232,4227232,"Frackville borough, Pennsylvania",2637,130,12.4,3.7,3.9,2.0
1600000US4227312,4227312,"Frankfort Springs borough, Pennsylvania",85,28,1.2,3.8,3.5,4.9
1600000US4227360,4227360,"Franklin borough, Pennsylvania",213,53,13.6,11.5,4.2,3.0
1600000US4227456,4227456,"Franklin city, Pennsylvania",4474,159,15.6,3.4,5.5,1.9
1600000US4227552,4227552,"Franklin Park borough, Pennsylvania",9285,314,33.7,3.0,33.5,3.7
1600000US4227576,4227576,"Franklintown borough, Pennsylvania",326,88,8.0,7.1,0.0,7.4
1600000US4227648,4227648,"Fredericksburg CDP (Crawford County), Pennsylvania",496,210,4.8,7.6,0.0,4.9
1600000US4227656,4227656,"Fredericksburg CDP (Lebanon County), Pennsylvania",1094,160,9.8,5.2,6.5,4.5
1600000US4227672,4227672,"Fredericktown CDP, Pennsylvania",315,113,5.7,5.1,2.5,3.7
1600000US4227688,4227688,"Fredonia borough, Pennsylvania",311,78,3.2,2.4,1.9,2.7
1600000US4227696,4227696,"Freeburg borough, Pennsylvania",456,86,12.9,5.5,3.3,2.8
1600000US4227712,4227712,"Freedom borough, Pennsylvania",1082,78,8.0,2.8,1.7,1.1
1600000US4227744,4227744,"Freeland borough, Pennsylvania",2492,144,16.7,7.1,3.5,1.9
1600000US4227760,4227760,"Freemansburg borough, Pennsylvania",1854,90,13.3,3.9,4.2,2.2
1600000US4227784,4227784,"Freeport borough, Pennsylvania",1231,85,9.5,3.4,3.7,2.2
1600000US4227928,4227928,"Friedens CDP, Pennsylvania",1195,229,11.0,6.2,4.4,3.1
1600000US4227936,4227936,"Friedensburg CDP, Pennsylvania",654,173,5.5,7.9,4.6,5.1
1600000US4227968,4227968,"Friendsville borough, Pennsylvania",128,33,5.5,6.1,0.8,2.8
1600000US4228014,4228014,"Frizzleburg CDP, Pennsylvania",429,99,1.6,2.6,4.9,5.0
1600000US4228128,4228128,"Frystown CDP, Pennsylvania",72,64,0.0,28.6,0.0,28.6
1600000US4228144,4228144,"Fullerton CDP, Pennsylvania",10852,435,15.5,2.5,8.4,1.6
1600000US4228280,4228280,"Galeton borough, Pennsylvania",865,69,6.9,2.2,3.9,1.6
1600000US4228328,4228328,"Gallitzin borough, Pennsylvania",1105,86,9.4,3.0,2.2,1.3
1600000US4228376,4228376,"Gap CDP, Pennsylvania",1195,166,19.2,9.3,7.2,3.8
1600000US4228456,4228456,"Garden View CDP, Pennsylvania",2010,216,8.7,4.1,7.3,3.9
1600000US4228488,4228488,"Gardners CDP, Pennsylvania",124,46,4.0,6.5,8.1,12.6
1600000US4228520,4228520,"Garrett borough, Pennsylvania",281,48,1.8,1.6,1.8,2.1
1600000US4228600,4228600,"Gastonville CDP, Pennsylvania",2186,168,11.9,3.5,6.6,2.8
1600000US4228720,4228720,"Geistown borough, Pennsylvania",1781,105,17.7,4.1,11.4,2.8
1600000US4228768,4228768,"Geneva CDP, Pennsylvania",85,19,3.5,5.3,3.5,5.4
1600000US4228824,4228824,"Georgetown borough, Pennsylvania",100,28,16.0,14.6,4.0,6.4
1600000US4228828,4228828,"Georgetown CDP (Lancaster County), Pennsylvania",553,100,6.3,4.9,4.3,2.7
1600000US4228832,4228832,"Georgetown CDP (Luzerne County), Pennsylvania",1133,180,14.3,6.9,2.0,1.8
1600000US4228960,4228960,"Gettysburg borough, Pennsylvania",3195,302,14.6,3.2,14.3,3.5
1600000US4229000,4229000,"Gibraltar CDP, Pennsylvania",487,189,6.0,10.0,2.5,4.5
1600000US4229040,4229040,"Gibsonia CDP, Pennsylvania",2017,271,23.7,6.5,12.6,5.8
1600000US4229088,4229088,"Gilberton borough, Pennsylvania",512,75,5.5,3.2,0.4,0.8
1600000US4229096,4229096,"Gilbertsville CDP, Pennsylvania",3389,181,16.1,4.3,9.9,3.1
1600000US4229232,4229232,"Girard borough, Pennsylvania",2079,204,21.9,8.0,7.6,4.0
1600000US4229264,4229264,"Girardville borough, Pennsylvania",923,160,5.5,2.8,1.5,1.1
1600000US4229392,4229392,"Glasgow borough, Pennsylvania",42,21,4.8,7.4,0.0,40.1
1600000US4229432,4229432,"Glassport borough, Pennsylvania",3262,117,11.7,3.3,2.5,1.5
1600000US4229496,4229496,"Glenburn CDP, Pennsylvania",644,100,31.4,9.0,23.6,6.8
1600000US4229512,4229512,"Glen Campbell borough, Pennsylvania",163,35,7.4,6.6,4.3,4.3
1600000US4229568,4229568,"Glendon borough, Pennsylvania",264,70,14.0,7.4,1.9,1.5
1600000US4229592,4229592,"Glenfield borough, Pennsylvania",142,23,15.5,7.6,8.5,5.9
1600000US4229632,4229632,"Glen Hope borough, Pennsylvania",122,20,8.2,7.9,0.8,1.9
1600000US4229680,4229680,"Glen Lyon CDP, Pennsylvania",1175,187,0.6,1.1,2.1,2.6
1600000US4229720,4229720,"Glenolden borough, Pennsylvania",5059,211,17.1,3.2,5.5,1.8
1600000US4229732,4229732,"Glen Osborne borough, Pennsylvania",391,53,36.8,7.1,28.4,6.4
1600000US4229760,4229760,"Glen Rock borough, Pennsylvania",1173,139,18.9,5.3,7.3,2.6
1600000US4229800,4229800,"Glenshaw CDP, Pennsylvania",6891,362,22.9,3.3,17.8,3.9
1600000US4229808,4229808,"Glenside CDP, Pennsylvania",4942,254,30.1,4.3,19.6,3.5
1600000US4230013,4230013,"Gold Key Lake CDP, Pennsylvania",1152,275,3.0,2.3,8.5,5.1
1600000US4230016,4230016,"Goldsboro borough, Pennsylvania",598,78,11.4,5.3,5.9,3.5
1600000US4230096,4230096,"Goodville CDP, Pennsylvania",243,124,4.9,7.9,0.0,9.8
1600000US4230128,4230128,"Gordon borough, Pennsylvania",561,99,10.0,4.3,7.1,3.4
1600000US4230136,4230136,"Gordonville CDP, Pennsylvania",360,98,6.1,7.1,0.0,6.7
1600000US4230192,4230192,"Gouglersville CDP, Pennsylvania",334,83,15.3,11.4,5.7,4.7
1600000US4230200,4230200,"Gouldsboro CDP, Pennsylvania",508,133,9.3,5.7,7.3,5.3
1600000US4230224,4230224,"Graceton CDP, Pennsylvania",163,73,0.0,14.2,0.0,14.2
1600000US4230280,4230280,"Grampian borough, Pennsylvania",232,48,8.2,5.9,7.3,4.7
1600000US4230435,4230435,"Grantley CDP, Pennsylvania",1460,155,36.1,10.0,22.2,5.9
1600000US4230472,4230472,"Granville CDP, Pennsylvania",345,164,0.0,7.0,0.0,7.0
1600000US4230512,4230512,"Grapeville CDP, Pennsylvania",405,164,6.7,9.2,10.4,12.1
1600000US4230528,4230528,"Grassflat CDP, Pennsylvania",350,103,6.0,5.2,1.1,2.1
1600000US4230600,4230600,"Gratz borough, Pennsylvania",572,80,4.5,3.5,3.3,3.1
1600000US4230704,4230704,"Grazierville CDP, Pennsylvania",500,185,7.6,10.6,11.0,11.3
1600000US4230728,4230728,"Great Bend borough, Pennsylvania",597,85,4.0,3.0,6.5,3.8
1600000US4230896,4230896,"Greencastle borough, Pennsylvania",2852,114,14.6,4.4,10.8,3.3
1600000US4231038,4231038,"Greenfields CDP, Pennsylvania",810,170,17.5,9.0,4.0,4.8
1600000US4231082,4231082,"Green Hills borough, Pennsylvania",33,20,18.2,17.0,9.1,12.2
1600000US4231088,4231088,"Green Lane borough, Pennsylvania",292,71,15.8,6.6,8.9,6.0
1600000US4231120,4231120,"Greenock CDP, Pennsylvania",1371,218,10.2,6.3,2.2,2.4
1600000US4231192,4231192,"Greensboro borough, Pennsylvania",153,37,13.7,7.8,8.5,8.2
1600000US4231200,4231200,"Greensburg city, Pennsylvania",10187,291,21.9,2.7,11.2,2.5
1600000US4231208,4231208,"Greens Landing CDP, Pennsylvania",539,234,4.8,5.6,9.6,9.0
1600000US4231256,4231256,"Green Tree borough, Pennsylvania",3507,89,28.7,4.5,14.5,4.8
1600000US4231328,4231328,"Greenville borough, Pennsylvania",3549,154,10.5,2.7,7.2,2.7
1600000US4231368,4231368,"Greenwood CDP, Pennsylvania",1932,305,4.6,3.2,0.0,1.3
1600000US4231536,4231536,"Grier City CDP, Pennsylvania",220,86,15.9,13.8,15.0,16.4
1600000US4231568,4231568,"Grill CDP, Pennsylvania",1067,225,24.6,10.3,9.9,6.0
1600000US4231592,4231592,"Grindstone CDP, Pennsylvania",317,96,4.7,5.6,0.0,7.6
1600000US4231656,4231656,"Grove City borough, Pennsylvania",4130,286,24.7,4.1,11.7,2.6
1600000US4231716,4231716,"Guilford CDP, Pennsylvania",1505,219,21.4,8.3,19.0,7.7
1600000US4231840,4231840,"Guys Mills CDP, Pennsylvania",59,25,5.1,7.1,11.9,15.2
1600000US4232024,4232024,"Halfway House CDP, Pennsylvania",1983,211,26.0,5.8,12.2,3.7
1600000US4232032,4232032,"Halifax borough, Pennsylvania",536,75,5.0,2.2,2.1,1.7
1600000US4232056,4232056,"Hallam borough, Pennsylvania",2066,133,10.7,4.3,6.6,3.8
1600000US4232080,4232080,"Hallstead borough, Pennsylvania",888,134,5.1,2.6,5.1,3.1
1600000US4232120,4232120,"Hamburg borough, Pennsylvania",3190,152,11.8,3.9,4.5,2.0
1600000US4232320,4232320,"Hampton CDP, Pennsylvania",377,137,5.0,8.4,0.0,6.4
1600000US4232384,4232384,"Hannasville CDP, Pennsylvania",121,27,14.9,10.3,5.0,5.6
1600000US4232448,4232448,"Hanover borough, Pennsylvania",10769,349,10.6,1.7,5.8,1.6
1600000US4232600,4232600,"Harleigh CDP, Pennsylvania",744,274,8.3,6.0,8.7,8.9
1600000US4232616,4232616,"Harleysville CDP, Pennsylvania",6416,318,29.0,3.5,14.2,2.4
1600000US4232656,4232656,"Harmonsburg CDP, Pennsylvania",129,79,3.1,5.8,0.0,17.5
1600000US4232688,4232688,"Harmony borough, Pennsylvania",584,80,24.0,5.5,9.8,3.5
1600000US4232800,4232800,"Harrisburg city, Pennsylvania",30242,630,11.9,1.4,6.5,1.1
1600000US4232864,4232864,"Harrison City CDP, Pennsylvania",130,83,16.2,24.9,0.0,17.4
1600000US4232896,4232896,"Harrisville borough, Pennsylvania",648,90,12.2,4.6,6.9,3.4
1600000US4232936,4232936,"Hartleton borough, Pennsylvania",162,44,9.3,5.6,1.9,1.9
1600000US4232976,4232976,"Hartstown CDP, Pennsylvania",120,42,20.8,12.9,5.8,5.2
1600000US4233000,4233000,"Harveys Lake borough, Pennsylvania",2260,165,15.5,4.8,10.7,4.0
1600000US4233024,4233024,"Harwick CDP, Pennsylvania",786,85,16.4,3.8,4.5,2.2
1600000US4233072,4233072,"Hasson Heights CDP, Pennsylvania",1035,96,20.2,4.6,4.6,2.2
1600000US4233080,4233080,"Hastings borough, Pennsylvania",925,96,15.0,3.4,3.8,1.8
1600000US4233088,4233088,"Hatboro borough, Pennsylvania",5114,152,21.1,3.4,10.8,1.9
1600000US4233112,4233112,"Hatfield borough, Pennsylvania",2362,93,20.3,5.5,6.4,2.9
1600000US4233154,4233154,"Haverford College CDP, Pennsylvania",128,53,14.8,14.6,85.2,14.6
1600000US4233184,4233184,"Hawk Run CDP, Pennsylvania",389,69,2.6,3.9,2.8,4.1
1600000US4233200,4233200,"Hawley borough, Pennsylvania",903,127,11.6,4.4,8.0,3.9
1600000US4233216,4233216,"Hawthorn borough, Pennsylvania",328,54,5.5,3.0,3.0,2.7
1600000US4233312,4233312,"Haysville borough, Pennsylvania",64,29,25.0,16.9,6.3,8.5
1600000US4233408,4233408,"Hazleton city, Pennsylvania",15733,426,7.7,1.1,3.8,0.8
1600000US4233504,4233504,"Hebron CDP, Pennsylvania",840,224,3.3,3.7,1.9,2.0
1600000US4233528,4233528,"Heckscherville CDP, Pennsylvania",116,40,6.0,8.0,0.0,19.3
1600000US4233576,4233576,"Hegins CDP, Pennsylvania",576,130,11.5,11.8,3.8,3.6
1600000US4233592,4233592,"Heidelberg borough, Pennsylvania",1013,63,15.1,4.7,4.1,1.8
1600000US4233632,4233632,"Heidlersburg CDP, Pennsylvania",467,82,2.8,2.4,4.3,3.7
1600000US4233672,4233672,"Heilwood CDP, Pennsylvania",435,127,2.8,2.8,1.8,2.2
1600000US4233744,4233744,"Hellertown borough, Pennsylvania",4152,123,15.2,3.2,6.5,2.2
1600000US4233772,4233772,"Hemlock Farms CDP, Pennsylvania",2391,251,16.0,4.1,12.9,4.3
1600000US4233840,4233840,"Hendersonville CDP, Pennsylvania",210,110,19.5,18.5,11.4,16.3
1600000US4234008,4234008,"Hereford CDP, Pennsylvania",576,219,2.8,3.0,0.5,1.3
1600000US4234048,4234048,"Herminie CDP, Pennsylvania",516,132,14.3,9.8,0.0,4.7
1600000US4234064,4234064,"Hermitage city, Pennsylvania",12147,255,19.0,2.2,11.8,2.2
1600000US4234080,4234080,"Herndon borough, Pennsylvania",235,45,10.2,5.0,0.9,1.1
1600000US4234144,4234144,"Hershey CDP, Pennsylvania",10153,758,24.2,3.4,25.4,3.6
1600000US4234256,4234256,"Hickory CDP, Pennsylvania",578,148,14.4,8.5,3.1,3.3
1600000US4234308,4234308,"Hickory Hills CDP, Pennsylvania",390,100,7.9,6.2,4.6,5.3
1600000US4234592,4234592,"Highland Park CDP, Pennsylvania",961,178,10.3,5.5,6.5,6.1
1600000US4234664,4234664,"Highspire borough, Pennsylvania",1715,146,10.7,3.8,3.0,2.3
1600000US4234776,4234776,"Hilldale CDP, Pennsylvania",839,157,19.4,11.6,8.9,5.2
1600000US4234784,4234784,"Hiller CDP, Pennsylvania",826,219,8.2,6.4,5.2,4.4
1600000US4235120,4235120,"Hokendauqua CDP, Pennsylvania",2349,211,20.0,5.4,8.0,5.6
1600000US4235172,4235172,"Holiday Pocono CDP, Pennsylvania",394,141,8.4,7.7,0.0,6.1
1600000US4235224,4235224,"Hollidaysburg borough, Pennsylvania",4257,230,24.9,6.7,9.0,3.6
1600000US4235364,4235364,"Homeacre-Lyndora CDP, Pennsylvania",5029,215,16.9,2.2,8.5,2.0
1600000US4235408,4235408,"Homer City borough, Pennsylvania",1222,80,19.2,4.1,6.4,2.2
1600000US4235424,4235424,"Homestead borough, Pennsylvania",2097,146,9.5,4.1,7.1,4.6
1600000US4235448,4235448,"Hometown CDP, Pennsylvania",1109,151,23.3,8.6,16.7,6.6
1600000US4235488,4235488,"Homewood borough, Pennsylvania",97,32,16.5,12.2,0.0,22.5
1600000US4235520,4235520,"Honesdale borough, Pennsylvania",3028,173,17.7,6.9,5.4,3.1
1600000US4235528,4235528,"Honey Brook borough, Pennsylvania",1141,77,12.4,3.3,6.0,2.0
1600000US4235576,4235576,"Hookstown borough, Pennsylvania",115,38,2.6,3.7,1.7,2.7
1600000US4235608,4235608,"Hooversville borough, Pennsylvania",492,95,7.7,3.6,3.9,2.8
1600000US4235624,4235624,"Hop Bottom borough, Pennsylvania",223,45,3.1,2.6,1.8,2.0
1600000US4235632,4235632,"Hopeland CDP, Pennsylvania",414,83,9.4,6.9,0.0,5.9
1600000US4235648,4235648,"Hopewell borough, Pennsylvania",155,46,11.0,8.4,1.9,2.2
1600000US4235728,4235728,"Hopwood CDP, Pennsylvania",1322,240,9.4,5.8,6.1,3.9
1600000US4235800,4235800,"Horsham CDP, Pennsylvania",10718,361,20.3,2.2,13.9,2.6
1600000US4235872,4235872,"Hostetter CDP, Pennsylvania",667,265,9.4,8.5,1.8,3.5
1600000US4235888,4235888,"Houserville CDP, Pennsylvania",1352,143,38.2,7.0,21.0,6.2
1600000US4235896,4235896,"Houston borough, Pennsylvania",911,70,10.9,4.1,3.2,1.7
1600000US4235928,4235928,"Houtzdale borough, Pennsylvania",590,68,9.0,3.6,1.7,1.4
1600000US4235960,4235960,"Howard borough, Pennsylvania",612,104,8.8,4.6,6.4,3.9
1600000US4236064,4236064,"Hublersburg CDP, Pennsylvania",17,26,0.0,63.1,0.0,63.1
1600000US4236096,4236096,"Hudson CDP, Pennsylvania",1187,216,13.2,6.5,2.4,2.7
1600000US4236152,4236152,"Hughestown borough, Pennsylvania",1131,73,14.5,3.6,8.5,3.2
1600000US4236160,4236160,"Hughesville borough, Pennsylvania",1252,124,10.9,3.5,8.6,3.4
1600000US4236192,4236192,"Hulmeville borough, Pennsylvania",665,106,11.9,4.6,7.5,2.8
1600000US4236232,4236232,"Hummelstown borough, Pennsylvania",2938,174,17.6,4.1,10.8,3.6
1600000US4236240,4236240,"Hummels Wharf CDP, Pennsylvania",1088,178,15.6,7.9,9.6,5.6
1600000US4236288,4236288,"Hunker borough, Pennsylvania",253,47,7.9,4.0,3.2,2.9
1600000US4236352,4236352,"Hunterstown CDP, Pennsylvania",382,87,8.6,9.8,7.9,11.8
1600000US4236368,4236368,"Huntingdon borough, Pennsylvania",4215,242,15.9,4.3,12.2,5.0
1600000US4236568,4236568,"Hyde CDP, Pennsylvania",877,205,5.6,3.9,0.0,2.8
1600000US4236576,4236576,"Hyde Park CDP, Pennsylvania",1733,186,12.6,3.5,7.8,4.8
1600000US4236592,4236592,"Hyde Park borough, Pennsylvania",376,57,8.2,3.5,4.3,3.1
1600000US4236616,4236616,"Hydetown borough, Pennsylvania",365,56,6.0,4.2,3.0,3.9
1600000US4236640,4236640,"Hyndman borough, Pennsylvania",608,75,6.4,3.3,1.3,1.1
1600000US4236712,4236712,"Idaville CDP, Pennsylvania",132,41,3.8,6.8,0.0,17.2
1600000US4236768,4236768,"Imperial CDP, Pennsylvania",1813,249,15.2,6.4,10.4,4.8
1600000US4236816,4236816,"Indiana borough, Pennsylvania",4993,342,24.0,4.6,16.7,3.5
1600000US4236888,4236888,"Indian Lake borough, Pennsylvania",374,64,27.5,7.2,18.7,5.1
1600000US4236904,4236904,"Indian Mountain Lake CDP, Pennsylvania",2620,460,12.9,5.3,8.7,5.1
1600000US4236944,4236944,"Industry borough, Pennsylvania",1370,74,12.6,2.3,4.2,1.7
1600000US4237000,4237000,"Ingram borough, Pennsylvania",2387,126,16.5,4.2,8.7,3.5
1600000US4237008,4237008,"Inkerman CDP, Pennsylvania",1511,272,11.5,6.2,3.8,3.6
1600000US4237016,4237016,"Intercourse CDP, Pennsylvania",762,150,15.7,10.5,6.3,4.2
1600000US4237024,4237024,"Iola CDP, Pennsylvania",156,71,1.9,3.0,0.0,14.8
1600000US4237192,4237192,"Irvona borough, Pennsylvania",566,91,6.0,3.8,0.9,1.5
1600000US4237208,4237208,"Irwin borough, Pennsylvania",2892,147,23.0,5.0,6.6,3.5
1600000US4237304,4237304,"Ivyland borough, Pennsylvania",676,151,22.8,4.8,12.0,3.5
1600000US4237496,4237496,"Jackson Center borough, Pennsylvania",150,24,10.0,7.7,6.0,5.4
1600000US4237544,4237544,"Jacksonville CDP (Centre County), Pennsylvania",61,19,9.8,9.9,3.3,5.4
1600000US4237552,4237552,"Jacksonville CDP (Indiana County), Pennsylvania",485,68,11.1,5.4,0.4,0.7
1600000US4237584,4237584,"Jacksonwald CDP, Pennsylvania",2122,252,27.7,8.0,14.6,6.0
1600000US4237640,4237640,"Jacobus borough, Pennsylvania",1315,143,20.0,4.1,8.7,2.8
1600000US4237656,4237656,"James City CDP, Pennsylvania",195,43,4.1,4.0,6.7,9.1
1600000US4237696,4237696,"Jamestown borough, Pennsylvania",443,70,7.2,3.5,2.9,1.9
1600000US4237728,4237728,"Jamison City CDP, Pennsylvania",87,29,10.3,7.3,0.0,24.6
1600000US4237784,4237784,"Jeannette city, Pennsylvania",6915,235,13.2,2.5,3.9,1.2
1600000US4237792,4237792,"Jeddo borough, Pennsylvania",104,52,1.9,3.2,0.0,21.2
1600000US4237880,4237880,"Jefferson borough (Greene County), Pennsylvania",178,42,20.8,10.2,5.1,4.5
1600000US4237944,4237944,"Jefferson borough (York County), Pennsylvania",432,97,9.7,5.5,5.3,3.5
1600000US4237955,4237955,"Jefferson Hills borough, Pennsylvania",8053,280,25.7,3.4,17.4,2.8
1600000US4238000,4238000,"Jenkintown borough, Pennsylvania",3209,182,32.8,6.9,26.6,5.4
1600000US4238048,4238048,"Jennerstown borough, Pennsylvania",521,103,20.0,6.5,7.1,3.6
1600000US4238096,4238096,"Jermyn borough, Pennsylvania",1608,106,11.5,3.4,3.9,1.9
1600000US4238104,4238104,"Jerome CDP, Pennsylvania",870,217,5.7,8.0,2.8,4.1
1600000US4238128,4238128,"Jersey Shore borough, Pennsylvania",2641,210,11.6,3.7,1.9,1.9
1600000US4238152,4238152,"Jerseytown CDP, Pennsylvania",83,25,8.4,7.3,13.3,12.2
1600000US4238160,4238160,"Jessup borough, Pennsylvania",3142,272,19.4,4.3,9.5,3.5
1600000US4238200,4238200,"Jim Thorpe borough, Pennsylvania",3417,189,13.3,4.4,6.1,2.6
1600000US4238240,4238240,"Joffre CDP, Pennsylvania",455,113,12.5,10.5,1.3,2.4
1600000US4238248,4238248,"Johnsonburg borough, Pennsylvania",1780,110,3.4,1.5,3.2,1.9
1600000US4238288,4238288,"Johnstown city, Pennsylvania",14555,353,6.7,1.0,3.6,1.0
1600000US4238392,4238392,"Jonestown CDP, Pennsylvania",47,22,17.0,26.0,0.0,37.9
1600000US4238400,4238400,"Jonestown borough, Pennsylvania",1021,123,13.9,4.1,4.3,2.0
1600000US4238528,4238528,"Julian CDP, Pennsylvania",118,36,5.9,5.9,4.2,4.6
1600000US4238640,4238640,"Juniata Terrace borough, Pennsylvania",469,108,4.7,3.5,1.5,1.3
1600000US4238688,4238688,"Kane borough, Pennsylvania",2556,114,10.1,2.7,3.1,1.4
1600000US4238744,4238744,"Kapp Heights CDP, Pennsylvania",601,142,9.3,7.2,2.2,3.8
1600000US4238768,4238768,"Karns City borough, Pennsylvania",144,39,3.5,2.9,0.0,15.9
1600000US4239056,4239056,"Kelayres CDP, Pennsylvania",383,105,5.2,3.9,3.4,5.3
1600000US4239224,4239224,"Kempton CDP, Pennsylvania",97,58,21.6,14.7,0.0,22.5
1600000US4239256,4239256,"Kenhorst borough, Pennsylvania",2078,130,14.1,4.1,4.3,2.0
1600000US4239272,4239272,"Kenilworth CDP, Pennsylvania",1328,182,21.7,6.3,6.3,3.6
1600000US4239280,4239280,"Kenmar CDP, Pennsylvania",3250,260,16.0,5.4,10.2,3.4
1600000US4239336,4239336,"Kennerdell CDP, Pennsylvania",157,55,5.7,5.4,1.9,2.7
1600000US4239352,4239352,"Kennett Square borough, Pennsylvania",3845,239,13.8,3.3,8.8,2.2
1600000US4239504,4239504,"Kerrtown CDP, Pennsylvania",209,122,0.0,11.3,0.0,11.3
1600000US4239512,4239512,"Kersey CDP, Pennsylvania",715,167,8.8,6.7,2.1,3.1
1600000US4239736,4239736,"King of Prussia CDP, Pennsylvania",14632,314,31.8,2.6,22.7,2.2
1600000US4239784,4239784,"Kingston borough, Pennsylvania",10009,306,19.0,2.5,11.6,2.1
1600000US4239944,4239944,"Kirkwood CDP, Pennsylvania",166,71,8.4,9.1,0.0,13.9
1600000US4239960,4239960,"Kiskimere CDP, Pennsylvania",48,24,12.5,20.9,0.0,37.5
1600000US4240016,4240016,"Kistler borough, Pennsylvania",264,49,8.3,5.5,2.7,2.4
1600000US4240040,4240040,"Kittanning borough, Pennsylvania",2788,174,10.2,3.4,6.3,2.6
1600000US4240136,4240136,"Klingerstown CDP, Pennsylvania",61,19,8.2,7.5,4.9,6.5
1600000US4240272,4240272,"Knox borough, Pennsylvania",752,100,14.8,4.9,7.6,3.1
1600000US4240360,4240360,"Knoxville borough, Pennsylvania",404,50,6.2,3.8,0.7,0.9
1600000US4240400,4240400,"Koppel borough, Pennsylvania",474,72,12.4,5.0,2.7,2.6
1600000US4240432,4240432,"Kratzerville CDP, Pennsylvania",338,52,9.8,5.5,5.3,4.0
1600000US4240464,4240464,"Kreamer CDP, Pennsylvania",634,121,13.1,6.7,13.4,7.1
1600000US4240584,4240584,"Kulpmont borough, Pennsylvania",2152,73,11.9,3.7,4.9,2.6
1600000US4240608,4240608,"Kulpsville CDP, Pennsylvania",6060,355,27.3,3.3,21.7,3.1
1600000US4240656,4240656,"Kutztown borough, Pennsylvania",2862,351,18.1,4.8,12.6,4.7
1600000US4240666,4240666,"Kutztown University CDP, Pennsylvania",20,21,25.0,69.5,0.0,58.2
1600000US4240680,4240680,"Kylertown CDP, Pennsylvania",321,132,3.7,6.2,0.0,7.5
1600000US4240744,4240744,"Laceyville borough, Pennsylvania",290,60,9.7,5.6,2.8,2.5
1600000US4240848,4240848,"Laflin borough, Pennsylvania",1184,78,22.4,4.0,22.2,3.5
1600000US4240948,4240948,"Lake Arthur Estates CDP, Pennsylvania",436,95,7.3,5.0,0.0,5.6
1600000US4240960,4240960,"Lake City borough, Pennsylvania",1798,106,11.1,4.2,5.7,2.4
1600000US4240981,4240981,"Lake Heritage CDP, Pennsylvania",1154,233,21.9,7.0,16.6,6.5
